,season,neutral,playoff,team1,team2,elo_prob1,elo_prob2,result1,elo1_pre,elo2_pre,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2,year,month,day,qb1EloSquared
13043,2015,0,0,HOU,KC,0.5430064969581064,0.4569935030418936,0.0,1504.621,1539.6629999999998,1481.72623033389,1562.5577696661098,1519.88717117,1526.1662478,Brian Hoyer,Alex Smith,72.30988033532998,135.04704659621999,-19.805572607200002,-1.0560186174200001,0.546736391809,0.453263608191,30.95189723967,265.20473178936,68.174082025764,148.062815115534,1496.80734863,1549.24607034,20.0,27.0,2015,09,13,958.0199427350914
13053,2015,0,0,KC,DEN,0.5257224623263006,0.4742775376736994,0.0,1562.5577696661098,1609.6681789142,1540.51433803745,1631.7116105428602,1549.24607034,1596.18332585,Alex Smith,Peyton Manning,148.06281511527,181.87703181779997,5.504666573119999,-11.3643302251,0.539051817678,0.460948182322,-25.555065885261,167.68720360952997,130.7010270152169,180.458048996973,1526.54698131,1618.88241488,24.0,31.0,2015,09,17,653.0613924000306
13084,2015,0,0,GB,KC,0.7173591996152181,0.2826408003847819,1.0,1637.31506520737,1540.51433803745,1649.9413182943601,1527.8880849504599,1642.50908973,1526.54698131,Aaron Rodgers,Alex Smith,250.81577576418,130.70102701524,19.6926350147,-3.45146080557,0.728100066587,0.271899933413,462.6789793428,54.03611097950999,272.002096122042,123.03453541166698,1654.60781949,1514.44825155,38.0,28.0,2015,09,28,214071.83792569514
13090,2015,0,0,CIN,KC,0.6785322185111704,0.3214677814888296,1.0,1592.66129329314,1527.8880849504599,1609.4943092547,1511.0550689889,1577.72386987,1514.44825155,Andy Dalton,Alex Smith,172.0431280491,123.0345354117,18.7728418061,-7.112133567080001,0.6989230211599999,0.30107697883999995,305.78807750172,201.36848344503002,185.417622994362,130.867930215033,1593.37811048,1498.79401094,36.0,21.0,2015,10,04,93506.34834219792
13107,2015,0,0,KC,CHI,0.7515907712860331,0.2484092287139669,0.0,1511.0550689889,1383.7295840244901,1499.63769386828,1395.1469591451098,1498.79401094,1399.81796929,Alex Smith,Jay Cutler,130.867930215,133.68649727565,-2.83982948706,4.29331724367,0.7015612959469999,0.298438704053,68.90121454755,188.28026584521,124.671258648255,139.14587413260594,1488.36438119,1410.24759904,17.0,18.0,2015,10,11,4747.377366127515
13116,2015,0,0,MIN,KC,0.5997853142042944,0.4002146857957056,1.0,1504.9188166186902,1499.63769386828,1520.0122778151099,1484.54423267186,1503.63558659,1488.36438119,Teddy Bridgewater,Alex Smith,108.50312248281,124.67125864842,-0.847457545405,-5.79617379609,0.642552391557,0.35744760844300005,9.741735354582,184.33282330221002,98.6269837699872,130.63741511379902,1516.93111084,1475.06885694,16.0,10.0,2015,10,18,94.90140771871287
13134,2015,0,0,KC,PIT,0.4118566519479084,0.5881433480520917,1.0,1484.54423267186,1611.43907457514,1513.56687944953,1582.4164277974699,1475.06885694,1596.94599417,Alex Smith,Landry Jones,130.6374151137,61.21169999999999,-2.5232868735900005,-123.135008455,0.581067613324,0.418932386676,153.57889686018,5.889557912865,132.931563288348,55.679485791286496,1494.6540286,1577.36082251,23.0,13.0,2015,10,25,23586.47756078981
13143,2015,1,0,KC,DET,0.6151193593295806,0.3848806406704194,1.0,1513.56687944953,1432.11354795267,1540.16658675769,1405.5138406445099,1494.6540286,1423.16064893,Alex Smith,Matthew Stafford,132.93156328848,145.38207948924,-1.2500484425799998,5.8258348908899995,0.591656359626,0.408343640374,290.66861509653,-51.251901784709986,148.705268469285,125.71868136184496,1523.08761716,1394.72706036,45.0,10.0,2015,11,01,84488.2438021347
13179,2015,0,0,DEN,KC,0.7626454253855576,0.23735457461444245,0.0,1677.9366120038599,1540.16658675769,1630.33446411646,1587.76873464509,1675.73994694,1523.08761716,Peyton Manning,Alex Smith,156.31489074563999,148.70526846912,-18.7472947196,6.699306569959999,0.714625514359,0.285374485641,-284.41021551261,168.22549853966999,112.24238011981501,150.657291476175,1632.08167927,1566.74588483,13.0,29.0,2015,11,15,80889.17068792928
13192,2015,0,0,LAC,KC,0.3559849711269465,0.6440150288730535,0.0,1419.78299911334,1587.76873464509,1396.42735954204,1611.1243742163902,1399.28055374,1566.74588483,Philip Rivers,Alex Smith,210.96228600117,150.65729147634,25.443403128299998,7.34035274499,0.408897870176,0.591102129824,43.39980213261,165.97444260110996,194.206037614314,152.189006588817,1371.99164827,1594.03479029,3.0,33.0,2015,11,22,1883.5428251496994
13200,2015,0,0,KC,BUF,0.7050881463364296,0.2949118536635704,1.0,1611.1243742163902,1524.70390035616,1623.2495783343802,1512.5786962381699,1594.03479029,1542.27219423,Alex Smith,Tyrod Taylor,152.18900658885,90.25320915501,7.739192663989999,-26.443333979699997,0.696590439104,0.303409560896,291.8672120034,370.2903180141,166.15682713030503,118.256920040919,1606.54684137,1529.76014315,30.0,22.0,2015,11,29,85186.46944263765
13223,2015,0,0,OAK,KC,0.3181867144687025,0.6818132855312975,0.0,1425.8562114343,1623.2495783343802,1409.60111194437,1639.50467782431,1421.81397264,1606.54684137,Derek Carr,Alex Smith,187.48989049824,166.15682713014,28.742226626599997,14.336143301500002,0.347657852283,0.6523421477169999,72.15828230556,186.61814041101002,175.956729678972,168.20295845822702,1403.87590928,1624.48490473,20.0,34.0,2015,12,06,5206.817705288892
13239,2015,0,0,KC,LAC,0.8490234027973638,0.15097659720263626,1.0,1639.50467782431,1404.5006663455802,1645.03013629979,1398.9752078701001,1624.48490473,1379.43535549,Alex Smith,Philip Rivers,168.20295845826,181.65238010007,14.6424018005,7.681587860870001,0.8579116049940001,0.142088395006,120.38403807011998,8.389950168698999,163.421066419446,164.32613710693292,1629.65951018,1374.26075004,10.0,3.0,2015,12,13,14492.316622068098
13247,2015,0,0,BAL,KC,0.3464438692267783,0.6535561307732217,0.0,1469.7701312454199,1645.03013629979,1449.6817992990302,1665.11846824618,1461.40061589,1629.65951018,Jimmy Clausen,Alex Smith,67.62569398266,163.42106641938,-92.1616186182,11.519335691099998,0.22674515224599998,0.773254847754,179.68845124560002,142.22377635906,78.831969708954,161.301337413348,1448.81333126,1642.24679481,14.0,34.0,2015,12,20,32287.939511042376
13269,2015,0,0,KC,CLE,0.8970863700176489,0.1029136299823511,1.0,1665.11846824618,1353.97392374057,1667.94744627023,1351.14494571652,1642.24679481,1350.32920745,Alex Smith,Johnny Manziel,161.30133741347998,85.08774155705999,9.883504403489999,-21.615110902199998,0.899740271446,0.10025972855399999,181.46879931873002,173.52660221489998,163.31808360400498,93.931627622844,1644.99742625,1347.57857601,17.0,13.0,2015,12,27,32930.92512618151
13288,2015,0,0,KC,OAK,0.8474489563572077,0.15255104364279226,1.0,1667.94744627023,1435.06809984077,1673.17645281849,1429.8390932925101,1644.99742625,1425.2245205999998,Alex Smith,Derek Carr,163.31808360384,147.07289076677998,10.3977022786,4.928663458419999,0.838583513023,0.16141648697699995,138.57695099028,20.668938087039002,160.843970342484,134.43249549880588,1650.55621809,1419.66572876,23.0,17.0,2016,01,03,19203.57134576247
13293,2015,0,1,HOU,KC,0.3921752102946289,0.607824789705371,0.0,1532.0571446593801,1673.17645281849,1506.0234105899099,1699.21018688796,1544.32312119,1650.55621809,Brian Hoyer,Alex Smith,88.38419284761,160.84397034255,-3.34880846166,8.640760533949999,0.396811088864,0.603188911136,-213.16395962796003,147.91498413251998,58.229377600053,159.55107172154698,1517.94256794,1676.93677134,0.0,30.0,2016,01,09,45438.87368427057
13297,2015,0,1,NE,KC,0.5145466721862079,0.4854533278137921,1.0,1644.32110337201,1699.21018688796,1664.41817614353,1679.11311411644,1616.90041653,1676.93677134,Tom Brady,Alex Smith,195.59627601591,159.55107172158,-14.2834436557,7.56227319675,0.505274306809,0.494725693191,401.33693242830003,223.38829281021,216.17034165714898,165.934793830443,1637.44125958,1656.39592828,27.0,20.0,2016,01,16,161071.33333095786
13306,2016,0,0,KC,LAC,0.8062002478757809,0.19379975212421896,1.0,1621.07540941096,1438.43952536825,1627.85466277461,1431.6602720045998,1574.07353962,1445.70540519,Alex Smith,Philip Rivers,165.93479383041,169.6431319836,3.97996517507,2.32503511162,0.749479153572,0.250520846428,323.36501400455995,252.85297456122,181.677815847825,177.96411624136195,1583.04689519,1436.73204961,33.0,27.0,2016,09,11,104564.93228216925
13328,2016,0,0,HOU,KC,0.4384273019188696,0.5615726980811304,1.0,1519.85130489035,1627.85466277461,1543.6720810879299,1604.03388657703,1531.17879735,1583.04689519,Brock Osweiler,Alex Smith,113.11470287238001,181.67781584799,4.3378469844300005,11.652477925,0.49772154178800004,0.502278458212,68.19703452705001,17.40988244721,108.622936037847,165.25102250791196,1552.08301505,1562.14267749,19.0,12.0,2016,09,18,4650.835518283651
13348,2016,0,0,KC,NYJ,0.6803191438906271,0.3196808561093729,1.0,1604.03388657703,1537.8354616168301,1622.68458221748,1519.18476597638,1562.14267749,1521.22518276,Alex Smith,Ryan Fitzpatrick,165.25102250778,187.33985445615002,2.85645735874,11.9401788945,0.6282880508259999,0.371711949174,196.77639248256,-173.89331150367,168.40355950525802,151.216537860168,1584.2077209000001,1499.16013934,24.0,3.0,2016,09,25,38720.94863845049
13365,2016,0,0,PIT,KC,0.5543180262039766,0.44568197379602337,1.0,1595.57815545264,1622.68458221748,1625.3818533318301,1592.8808843382901,1585.34994739,1584.2077209000001,Ben Roethlisberger,Alex Smith,183.80825343143997,168.40355950538998,0.787744515857,4.28990298954,0.579533105892,0.42046689410800003,437.4658770669,107.21590474979999,209.174015794986,162.284794029831,1613.24502362,1556.31264467,43.0,14.0,2016,10,02,191376.39359791207
13391,2016,0,0,OAK,KC,0.4261300460213978,0.5738699539786022,0.0,1476.17235230452,1592.8808843382901,1452.5805055434198,1616.4727310993899,1509.75473017,1556.31264467,Derek Carr,Alex Smith,183.53910878721,162.2847940296,19.0668696862,1.01602510229,0.510777820485,0.48922217951499997,135.74464678368,159.50576214342,178.759662586857,162.00689084098195,1480.71300083,1585.35437401,10.0,26.0,2016,10,16,18426.609130426044
13403,2016,0,0,KC,NO,0.7992074998857651,0.20079250011423488,1.0,1616.4727310993899,1441.50790571363,1623.5186782497303,1434.4619585632902,1585.35437401,1438.47598427,Alex Smith,Drew Brees,162.00689084118,263.71484068083,0.8262722528499999,17.1084279298,0.7472450109729999,0.252754989027,211.71875089365003,406.633039527,166.978076846427,278.00666056544696,1594.41556639,1429.41479189,27.0,21.0,2016,10,23,44824.82947996743
13415,2016,0,0,IND,KC,0.38051771053992856,0.6194822894600714,0.0,1473.8570703825303,1623.5186782497303,1453.09431695624,1644.2814316760198,1500.11388554,1594.41556639,Andrew Luck,Alex Smith,191.31845650566,166.97807684646003,19.6379928409,3.27055164283,0.469607009459,0.530392990541,80.55559299612,59.511307701780005,180.24217015470597,156.231399931992,1473.75727498,1620.77217696,14.0,30.0,2016,10,30,6489.203562956537
13426,2016,0,0,KC,JAX,0.8991335710444254,0.10086642895557464,1.0,1644.2814316760198,1329.25040455754,1647.3635840228699,1326.16825221069,1620.77217696,1377.71973614,Nick Foles,Blake Bortles,95.9332472967,149.31709915649998,-62.5644670317,7.92523380375,0.791128068434,0.20887193156600006,74.23791727374001,209.05689111846002,93.763714294404,155.291078352696,1627.54493528,1370.94697782,19.0,14.0,2016,11,06,5511.2683611426655
13445,2016,0,0,CAR,KC,0.4796351577533889,0.5203648422466112,0.0,1568.20480941191,1647.3635840228699,1554.9915371852899,1660.57685624949,1549.96512318,1627.54493528,Cam Newton,Alex Smith,164.96653945893,156.23139993186,-7.953153447869999,1.9466754561900002,0.457938934595,0.542061065405,238.9080594285,29.167046084450998,172.360691455887,143.5249645471191,1537.43521422,1640.07484425,17.0,20.0,2016,11,13,57077.06085989169
13454,2016,0,0,KC,TB,0.8418033843927486,0.1581966156072514,0.0,1660.57685624949,1435.17146452499,1639.26768219545,1456.4806385790303,1640.07484425,1444.75730267,Alex Smith,Jameis Winston,143.52496454703,149.47499819802,-4.50387600899,2.49541465218,0.806020989985,0.19397901001499995,280.04792127345,267.77061090747003,157.177260219672,161.304559468965,1620.12045929,1464.71168763,17.0,19.0,2016,11,20,78426.83820958046
13479,2016,0,0,DEN,KC,0.569113393485065,0.43088660651493504,0.0,1622.6020067987101,1639.26768219545,1606.46837475778,1655.40131423638,1609.04438448,1620.12045929,Trevor Siemian,Alex Smith,57.03851937860999,157.17726021987,-5.91155429035,2.54746562778,0.589299765838,0.410700234162,244.60990723851,52.49517288741,75.79565816459998,146.709051486624,1592.22601458,1636.93882918,27.0,30.0,2016,11,27,59834.00671923247
13488,2016,0,0,ATL,KC,0.4831407885052392,0.5168592114947608,0.0,1578.68189145898,1655.40131423638,1572.01962789862,1662.0635777967402,1559.44943434,1636.93882918,Matt Ryan,Alex Smith,222.58849730436,146.70905148669,19.0640508176,-2.8140120202200003,0.502973999063,0.497026000937,182.97727393671002,223.94718106761002,218.627374967595,154.43286444478198,1552.47017818,1643.91808533,28.0,29.0,2016,12,04,33480.68277730982
13496,2016,0,0,KC,OAK,0.691966782477307,0.30803321752269297,1.0,1662.0635777967402,1586.46849994799,1674.7868374299899,1573.74524031474,1643.91808533,1595.37192094,Alex Smith,Derek Carr,154.43286444465,211.97061788067,1.18859505984,25.438525013200003,0.620339572182,0.379660427818,146.68429687626002,-49.25659603524,153.658007687811,185.84789648907898,1659.97937603,1579.31063025,21.0,13.0,2016,12,08,21516.282950082787
13517,2016,0,0,KC,TEN,0.8523068736019647,0.14769312639803533,0.0,1674.7868374299899,1435.2925545942,1653.05141819629,1457.0279738279,1659.97937603,1453.20158006,Alex Smith,Marcus Mariota,153.65800768791001,193.53300798282,0.741736928432,24.874835572800002,0.79878984295,0.20121015704999998,57.172409716619995,72.72292099017,144.00944789078105,181.45199928355498,1640.28393509,1472.89702099,17.0,19.0,2016,12,18,3268.6844328050643
13542,2016,0,0,KC,DEN,0.6996202636799423,0.3003797363200577,1.0,1653.05141819629,1571.17471895818,1670.9489970349,1553.27714011957,1640.28393509,1564.47608247,Alex Smith,Trevor Siemian,144.00944789055,86.09343118331999,-4.119629816540001,11.764886473199999,0.662523317005,0.33747668299500005,370.3591736064,-24.768513686894998,166.644420462135,75.0072366962985,1660.64954269,1544.11047488,33.0,10.0,2016,12,25,137165.91747441556
13557,2016,0,0,LAC,KC,0.24886432614059206,0.7511356738594079,0.0,1414.0467001978302,1670.9489970349,1403.0692342501502,1681.92646298258,1423.32815314,1660.64954269,Philip Rivers,Alex Smith,128.0411381205,166.6444204623,-17.8408911677,7.40383796002,0.237925152848,0.762074847152,164.24369510372998,312.1713057144,131.661393818823,181.19710898751,1412.87830592,1671.09938991,27.0,37.0,2017,01,01,26975.991381327014
13567,2016,0,1,KC,PIT,0.638993123363053,0.36100687663694697,0.0,1681.92646298258,1647.73417905969,1667.2234273537301,1662.43721468854,1671.09938991,1635.65437377,Alex Smith,Ben Roethlisberger,181.19710898751,185.91382418169,14.309990324600001,-0.653112722885,0.715496493108,0.284503506892,96.32313578283001,94.23018301521,172.709711667042,176.74546006504195,1654.14357197,1652.6101917,16.0,18.0,2017,01,15,9278.146487037506
13571,2017,0,0,NE,KC,0.6903092733781301,0.3096907266218699,0.0,1687.39515418986,1613.14895156915,1646.52975669258,1654.01434906643,1671.92375049,1560.00301599,Tom Brady,Alex Smith,250.71148890249,172.70971166690998,19.965621892,3.6054738570300002,0.747149202661,0.252850797339,39.10060329879,400.0206984213,229.55040034212,195.4408103423489,1626.61684752,1605.30991896,27.0,42.0,2017,09,07,1528.8571783293473
13593,2017,0,0,KC,PHI,0.733966542862891,0.26603345713710896,1.0,1654.01434906643,1542.7183469513097,1664.25753634496,1532.4751596727801,1605.30991896,1546.43416232,Alex Smith,Carson Wentz,195.44081034258,134.86056830598,14.7907495019,2.16831654247,0.6795975132400001,0.32040248676000005,186.0953216034,175.66664453118,194.506261468662,138.94117592849994,1617.88825988,1533.85582141,27.0,20.0,2017,09,17,34631.46872267288
13614,2017,0,0,LAC,KC,0.26264265835905953,0.7373573416409405,0.0,1419.9324390437198,1664.25753634496,1406.77955875757,1677.41041663111,1444.23749866,1617.88825988,Philip Rivers,Alex Smith,158.29916584415997,194.50626146853,7.313455438150001,13.5839375899,0.334401005595,0.665598994405,-63.46691835924,103.73247727260001,136.12255742382,185.428883048937,1427.05968154,1635.06607701,10.0,24.0,2017,09,24,4028.049726018435
13633,2017,0,0,KC,WSH,0.7769051651795047,0.2230948348204953,1.0,1677.41041663111,1525.6590192792498,1686.7628775536402,1516.30655835672,1635.06607701,1513.3836584,Alex Smith,Kirk Cousins,185.42888304897,214.53020645298,8.366051500589998,6.39644607718,0.7408106728020001,0.25918932719800003,335.50830321029997,295.19937503925,200.436825065103,222.59712331160702,1646.08817399,1502.36156141,29.0,20.0,2017,10,02,112565.82152305458
13646,2017,0,0,HOU,KC,0.3325987543098555,0.6674012456901445,0.0,1500.7763197104598,1686.7628775536402,1486.92232179943,1700.6168754646699,1511.56785288,1646.08817399,Deshaun Watson,Alex Smith,152.50345774553998,200.43682506507,66.6031796682,15.4517199337,0.46298273848000004,0.53701726152,320.93303909766,418.5190211004,169.34641588075198,222.245044668603,1491.45786722,1666.19815965,34.0,42.0,2017,10,08,102998.01558446017
13659,2017,0,0,KC,PIT,0.7672422112508851,0.2327577887491149,0.0,1700.6168754646699,1558.40556918931,1667.6523599313598,1591.3700847226198,1666.19815965,1557.54862116,Alex Smith,Ben Roethlisberger,222.24504466857002,149.80756679790002,25.5832437388,-14.711663357699999,0.767069101475,0.23293089852500004,149.33902232568002,157.03283675046,214.95444243428105,150.53009379315603,1633.24386576,1590.50291506,13.0,19.0,2017,10,15,22302.143589189956
13662,2017,0,0,OAK,KC,0.3269699433360616,0.6730300566639384,1.0,1477.2417088689701,1667.6523599313598,1487.13590359415,1657.7581652061801,1490.4497425000002,1633.24386576,Derek Carr,Alex Smith,156.10566069450002,214.95444243437998,-0.9352049963429999,20.6587804347,0.355450733155,0.644549266845,400.7541546393,342.296821911,180.57051008898,227.68868038204198,1499.82572407,1623.8678842,31.0,30.0,2017,10,19,160603.89246066
13689,2017,0,0,KC,DEN,0.7842963276431811,0.21570367235681887,1.0,1657.7581652061801,1498.50910822234,1667.14595143644,1489.12132199208,1623.8678842,1472.6236227,Alex Smith,Trevor Siemian,227.68868038191002,96.44498843660999,25.992960386700002,-3.5243866389699994,0.8196638800280001,0.18033611997200005,168.15898751750998,-49.466659263450005,221.73571109547,81.85382366660399,1631.5928658,1464.89864109,29.0,19.0,2017,10,30,28277.44508291408
13700,2017,0,0,DAL,KC,0.4754880032103133,0.5245119967896867,1.0,1585.09960663739,1667.14595143644,1611.37042883597,1640.8751292378602,1566.84288006,1631.5928658,Dak Prescott,Alex Smith,207.66732297299998,221.73571109547,17.478747890799998,21.7168277242,0.48252264140600004,0.517477358594,333.2756082249,224.70238973985002,220.22815149819002,222.032378959908,1592.70335267,1605.73239319,28.0,17.0,2017,11,05,111072.63103767703
